Year,quarter,Bene_Geo_Desc,Bene_Mdcd_Mdcr_Enrl_Stus,Bene_Race_Desc,Bene_Sex_Desc,Bene_Mdcr_Entlmt_Stus,Bene_Age_Desc,Bene_RUCA_Desc,Total_Bene_TH_Elig,Total_PartB_Enrl,Total_Bene_Telehealth,Pct_Telehealth
2020,3,National,All,Asian/Pacific Islander,Female,All,All,All,385490,577721,144435,0.37
2020,3,National,All,Black/African American,Female,All,All,All,1181489,1538241,407402,0.34
2020,3,National,All,Hispanic,Female,All,All,All,751195,1067922,311359,0.41
2020,3,National,All,Non-Hispanic White,Female,All,All,All,10955227,13956130,3056789,0.28
2020,3,National,All,Other/Unknown,Female,All,All,All,,,,
2020,3,National,All,All,Male,All,All,All,10391204,14663407,2722662,0.26
2020,3,National,Medicare & Medicaid,All,Male,All,All,All,1868833,2568333,726616,0.39
2020,3,National,Medicare Only,All,Male,All,All,All,8522371,12095074,1996046,0.23
2020,3,National,All,American Indian/Alaska Native,Male,All,All,All,53176,77532,17727,0.33
2020,3,National,All,Asian/Pacific Islander,Male,All,All,All,260760,409882,94630,0.36
2020,3,National,All,Black/African American,Male,All,All,All,808436,1248126,239429,0.30
2020,3,National,All,Hispanic,Male,All,All,All,543128,917357,196977,0.36
2020,3,National,All,Non-Hispanic White,Male,All,All,All,8348089,11461281,2070590,0.25
2020,3,National,All,Other/Unknown,Male,All,All,All,,,,
2020,3,National,All,All,All,Aged,All,All,20756857,27824821,5392831,0.26
2020,3,National,Medicare & Medicaid,All,All,Aged,All,All,2686971,3458984,1006074,0.37
2020,3,National,Medicare Only,All,All,Aged,All,All,18069886,24365836,4386757,0.24
2020,3,National,All,American Indian/Alaska Native,All,Aged,All,All,92125,125804,30840,0.33
2020,3,National,All,Asian/Pacific Islander,All,Aged,All,All,579525,891586,209296,0.36
2020,3,National,All,Black/African American,All,Aged,All,All,1366584,1929339,402178,0.29
2020,3,National,All,Hispanic,All,Aged,All,All,971381,1535428,354280,0.36
2020,3,National,All,Non-Hispanic White,All,Aged,All,All,17156366,22500987,4233559,0.25
2020,3,National,All,Other/Unknown,All,Aged,All,All,,,,
2020,3,National,All,All,All,Disabled,All,All,2897702,4090747,1231120,0.42
2020,3,National,Medicare & Medicaid,All,All,Disabled,All,All,1828547,2408878,836946,0.46
2020,3,National,Medicare Only,All,All,Disabled,All,All,1069155,1681869,394174,0.37
2020,3,National,All,American Indian/Alaska Native,All,Disabled,All,All,31981,45406,13162,0.41
2020,3,National,All,Asian/Pacific Islander,All,Disabled,All,All,48144,76384,22418,0.47
2020,3,National,All,Black/African American,All,Disabled,All,All,496982,726049,202289,0.41
2020,3,National,All,Hispanic,All,Disabled,All,All,260099,384456,127032,0.49
2020,3,National,All,Non-Hispanic White,All,Disabled,All,All,1999851,2763641,838877,0.42
2020,3,National,All,Other/Unknown,All,Disabled,All,All,,,,
2020,3,National,All,All,All,ESRD,All,All,371064,385867,138304,0.37
2020,3,National,Medicare & Medicaid,All,All,ESRD,All,All,182514,182718,70975,0.39
2020,3,National,Medicare Only,All,All,ESRD,All,All,188550,203149,67329,0.36
2020,3,National,All,American Indian/Alaska Native,All,ESRD,All,All,5936,5981,2666,0.45
2020,3,National,All,Asian/Pacific Islander,All,ESRD,All,All,18581,19633,7351,0.40
2020,3,National,All,Black/African American,All,ESRD,All,All,126359,130978,42364,0.34
2020,3,National,All,Hispanic,All,ESRD,All,All,62843,65394,27024,0.43
2020,3,National,All,Non-Hispanic White,All,ESRD,All,All,147099,152783,54943,0.37
2020,3,National,All,Other/Unknown,All,ESRD,All,All,,,,
2020,3,National,All,All,All,All,0-64,All,3084913,4290683,1301253,0.42
2020,3,National,Medicare & Medicaid,All,All,All,0-64,All,1942628,2524187,881190,0.45
2020,3,National,Medicare Only,All,All,All,0-64,All,1142285,1766496,420063,0.37
2020,3,National,All,American Indian/Alaska Native,All,All,0-64,All,35416,48892,14691,0.41
2020,3,National,All,Asian/Pacific Islander,All,All,0-64,All,56699,85830,25699,0.45
2020,3,National,All,Black/African American,All,All,0-64,All,571127,804016,227441,0.40
2020,3,National,All,Hispanic,All,All,0-64,All,297054,423670,142952,0.48
2020,3,National,All,Non-Hispanic White,All,All,0-64,All,2058552,2827300,861075,0.42
2020,3,National,All,Other/Unknown,All,All,0-64,All,,,,
2020,3,National,All,All,All,All,65-74,All,10899760,15524231,2835523,0.26
2020,3,National,Medicare & Medicaid,All,All,All,65-74,All,1364349,1841301,522743,0.38
2020,3,National,Medicare Only,All,All,All,65-74,All,9535411,13682931,2312780,0.24
2020,3,National,All,American Indian/Alaska Native,All,All,65-74,All,51750,72837,17819,0.34
2020,3,National,All,Asian/Pacific Islander,All,All,65-74,All,294432,484814,100578,0.34
2020,3,National,All,Black/African American,All,All,65-74,All,818844,1206846,241853,0.30
2020,3,National,All,Hispanic,All,All,65-74,All,542225,908354,193230,0.36
2020,3,National,All,Non-Hispanic White,All,All,65-74,All,8721587,12175873,2156695,0.25
2020,3,National,All,Other/Unknown,All,All,65-74,All,,,,
2020,3,National,All,All,All,All,75-84,All,6955427,8710172,1800365,0.26
2020,3,National,Medicare & Medicaid,All,All,All,75-84,All,837428,1036309,311227,0.37
2020,3,National,Medicare Only,All,All,All,75-84,All,6117999,7673863,1489138,0.24
2020,3,National,All,American Indian/Alaska Native,All,All,75-84,All,31681,41058,10487,0.33
2020,3,National,All,Asian/Pacific Islander,All,All,75-84,All,198507,282935,73486,0.37
2020,3,National,All,Black/African American,All,All,75-84,All,423560,548922,124591,0.29
2020,3,National,All,Hispanic,All,All,75-84,All,312272,454237,115557,0.37
2020,3,National,All,Non-Hispanic White,All,All,75-84,All,5890110,7247544,1445962,0.25
2020,3,National,All,Other/Unknown,All,All,75-84,All,,,,
2020,3,National,All,All,All,All,85 and over,All,3085523,3776349,825114,0.27
2020,3,National,Medicare & Medicaid,All,All,All,85 and over,All,553627,648784,198835,0.36
2020,3,National,Medicare Only,All,All,All,85 and over,All,2531896,3127565,626279,0.25
2020,3,National,All,American Indian/Alaska Native,All,All,85 and over,All,11195,14403,3671,0.33
2020,3,National,All,Asian/Pacific Islander,All,All,85 and over,All,96612,134024,39302,0.41
2020,3,National,All,Black/African American,All,All,85 and over,All,176394,226583,52946,0.30
2020,3,National,All,Hispanic,All,All,85 and over,All,142772,199018,56597,0.40
2020,3,National,All,Non-Hispanic White,All,All,85 and over,All,2633067,3166695,663647,0.25
2020,3,National,All,Other/Unknown,All,All,85 and over,All,,,,
2020,3,National,All,All,All,All,All,Rural,5499424,7495089,1176739,0.21
2020,3,National,Medicare & Medicaid,All,All,All,All,Rural,1159630,1473231,386798,0.33
2020,3,National,Medicare Only,All,All,All,All,Rural,4339794,6021859,789941,0.18
2020,3,National,All,American Indian/Alaska Native,All,All,All,Rural,73608,100161,25224,0.34
2020,3,National,All,Asian/Pacific Islander,All,All,All,Rural,30094,47249,7287,0.24
2020,3,National,All,Black/African American,All,All,All,Rural,284117,381622,69104,0.24
2020,3,National,All,Hispanic,All,All,All,Rural,165009,250502,52550,0.32
2020,3,National,All,Non-Hispanic White,All,All,All,Rural,4842656,6562471,1001130,0.21
2020,3,National,All,Other/Unknown,All,All,All,Rural,,,,
2020,3,National,All,All,All,All,All,Urban,18476569,24680180,5574566,0.30
2020,3,National,Medicare & Medicaid,All,All,All,All,Urban,3527827,4561406,1523573,0.43
2020,3,National,Medicare Only,All,All,All,All,Urban,14948742,20118775,4050993,0.27
2020,3,National,All,American Indian/Alaska Native,All,All,All,Urban,55891,76192,21278,0.38
2020,3,National,All,Asian/Pacific Islander,All,All,All,Urban,611483,925309,231402,0.38
2020,3,National,All,Black/African American,All,All,All,Urban,1693293,2381004,574869,0.34
2020,3,National,All,Hispanic,All,All,All,Urban,1124066,1716071,454759,0.40
2020,3,National,All,Non-Hispanic White,All,All,All,Urban,14435976,18793496,4120030,0.29
2020,3,National,All,Other/Unknown,All,All,All,Urban,,,,
2020,4,National,All,All,All,All,All,All,23859999,32345953,6633028,0.28
2020,4,National,Medicare & Medicaid,All,All,All,All,All,4557238,5950376,1827619,0.40
2020,4,National,Medicare Only,All,All,All,All,All,19302761,26395577,4805409,0.25
2020,4,National,All,American Indian/Alaska Native,All,All,All,All,127698,174914,45410,0.36
2020,4,National,Medicare & Medicaid,American Indian/Alaska Native,All,All,All,All,54187,72607,21580,0.40
2020,4,National,Medicare Only,American Indian/Alaska Native,All,All,All,All,73511,102307,23830,0.32
2020,4,National,All,Asian/Pacific Islander,All,All,All,All,647649,991089,224054,0.35
2020,4,National,Medicare & Medicaid,Asian/Pacific Islander,All,All,All,All,305463,427234,124849,0.41
2020,4,National,Medicare Only,Asian/Pacific Islander,All,All,All,All,342186,563854,99205,0.29
2020,4,National,All,Black/African American,All,All,All,All,1964059,2773948,585513,0.30
2020,4,National,Medicare & Medicaid,Black/African American,All,All,All,All,803610,1047933,288211,0.36
2020,4,National,Medicare Only,Black/African American,All,All,All,All,1160449,1726015,297302,0.26
2020,4,National,All,Hispanic,All,All,All,All,1288109,1983937,472219,0.37
2020,4,National,Medicare & Medicaid,Hispanic,All,All,All,All,624372,864816,274224,0.44
2020,4,National,Medicare Only,Hispanic,All,All,All,All,663737,1119121,197995,0.30
2020,4,National,All,Non-Hispanic White,All,All,All,All,19161256,25460132,5111282,0.27
2020,4,National,Medicare & Medicaid,Non-Hispanic White,All,All,All,All,2647117,3364037,1066850,0.40
2020,4,National,Medicare Only,Non-Hispanic White,All,All,All,All,16514139,22096096,4044432,0.24
2020,4,National,All,Other/Unknown,All,All,All,All,,,,
2020,4,National,Medicare & Medicaid,Other/Unknown,All,All,All,All,,,,
2020,4,National,Medicare Only,Other/Unknown,All,All,All,All,,,,
2020,4,National,All,All,Female,All,All,All,13519514,17660809,3968881,0.29
2020,4,National,Medicare & Medicaid,All,Female,All,All,All,2738962,3415901,1134084,0.41
2020,4,National,Medicare Only,All,Female,All,All,All,10780552,14244908,2834797,0.26
2020,4,National,All,American Indian/Alaska Native,Female,All,All,All,75450,98533,28209,0.37
2020,4,National,All,Asian/Pacific Islander,Female,All,All,All,386686,580120,135605,0.35
2020,4,National,All,Black/African American,Female,All,All,All,1166571,1531610,370823,0.32
2020,4,National,All,Hispanic,Female,All,All,All,747232,1067686,290467,0.39
2020,4,National,All,Non-Hispanic White,Female,All,All,All,10855599,13978249,3053377,0.28
2020,4,National,All,Other/Unknown,Female,All,All,All,,,,
2020,4,National,All,All,Male,All,All,All,10340485,14685144,2664147,0.26
2020,4,National,Medicare & Medicaid,All,Male,All,All,All,1818276,2534474,693535,0.38
2020,4,National,Medicare Only,All,Male,All,All,All,8522209,12150669,1970612,0.23
2020,4,National,All,American Indian/Alaska Native,Male,All,All,All,52248,76380,17201,0.33
2020,4,National,All,Asian/Pacific Islander,Male,All,All,All,260963,410969,88449,0.34
2020,4,National,All,Black/African American,Male,All,All,All,797488,1242338,214690,0.27
2020,4,National,All,Hispanic,Male,All,All,All,540877,916251,181752,0.34
2020,4,National,All,Non-Hispanic White,Male,All,All,All,8305657,11481884,2057905,0.25
2020,4,National,All,Other/Unknown,Male,All,All,All,,,,
2020,4,National,All,All,All,Aged,All,All,20641631,27879925,5283072,0.26
2020,4,National,Medicare & Medicaid,All,All,Aged,All,All,2587408,3377161,935486,0.36
2020,4,National,Medicare Only,All,All,Aged,All,All,18054223,24502765,4347586,0.24
2020,4,National,All,American Indian/Alaska Native,All,Aged,All,All,90533,124140,30069,0.33
2020,4,National,All,Asian/Pacific Islander,All,Aged,All,All,581021,894656,195040,0.34
2020,4,National,All,Black/African American,All,Aged,All,All,1352365,1923945,358633,0.27
2020,4,National,All,Hispanic,All,Aged,All,All,968654,1535106,325057,0.34
2020,4,National,All,Non-Hispanic White,All,Aged,All,All,17049550,22548881,4211556,0.25
2020,4,National,All,Other/Unknown,All,Aged,All,All,,,,
2020,4,National,All,All,All,Disabled,All,All,2860151,4092468,1225960,0.43
2020,4,National,Medicare & Medicaid,All,All,Disabled,All,All,1794297,2396803,829045,0.46
2020,4,National,Medicare Only,All,All,Disabled,All,All,1065854,1695665,396915,0.37
2020,4,National,All,American Indian/Alaska Native,All,Disabled,All,All,31487,45081,12954,0.41
2020,4,National,All,Asian/Pacific Islander,All,Disabled,All,All,48562,77267,22240,0.46
2020,4,National,All,Black/African American,All,Disabled,All,All,488936,722399,190335,0.39
2020,4,National,All,Hispanic,All,Disabled,All,All,258471,385138,123493,0.48
2020,4,National,All,Non-Hispanic White,All,Disabled,All,All,1971121,2764887,848851,0.43
2020,4,National,All,Other/Unknown,All,Disabled,All,All,,,,
2020,4,National,All,All,All,ESRD,All,All,358217,373560,123996,0.35
2020,4,National,Medicare & Medicaid,All,All,ESRD,All,All,175533,176412,63088,0.36
2020,4,National,Medicare Only,All,All,ESRD,All,All,182684,197148,60908,0.33
2020,4,National,All,American Indian/Alaska Native,All,ESRD,All,All,5678,5693,2387,0.42
2020,4,National,All,Asian/Pacific Islander,All,ESRD,All,All,18066,19166,6774,0.38
2020,4,National,All,Black/African American,All,ESRD,All,All,122758,127604,36545,0.30
2020,4,National,All,Hispanic,All,ESRD,All,All,60984,63694,23669,0.39
2020,4,National,All,Non-Hispanic White,All,ESRD,All,All,140585,146364,50875,0.36
2020,4,National,All,Other/Unknown,All,ESRD,All,All,,,,
2020,4,National,All,All,All,All,0-64,All,3044877,4290684,1290816,0.42
2020,4,National,Medicare & Medicaid,All,All,All,0-64,All,1905947,2510132,869483,0.46
2020,4,National,Medicare Only,All,All,All,0-64,All,1138930,1780552,421333,0.37
2020,4,National,All,American Indian/Alaska Native,All,All,0-64,All,34823,48463,14382,0.41
2020,4,National,All,Asian/Pacific Islander,All,All,0-64,All,57044,86676,25405,0.45
2020,4,National,All,Black/African American,All,All,0-64,All,562146,799632,212661,0.38
2020,4,National,All,Hispanic,All,All,0-64,All,295026,424063,137785,0.47
2020,4,National,All,Non-Hispanic White,All,All,0-64,All,2028751,2827855,870469,0.43
2020,4,National,All,Other/Unknown,All,All,0-64,All,,,,
2020,4,National,All,All,All,All,65-74,All,11076748,15839279,2868537,0.26
2020,4,National,Medicare & Medicaid,All,All,All,65-74,All,1341051,1836008,500740,0.37
2020,4,National,Medicare Only,All,All,All,65-74,All,9735697,14003271,2367797,0.24
2020,4,National,All,American Indian/Alaska Native,All,All,65-74,All,51399,72550,17559,0.34
2020,4,National,All,Asian/Pacific Islander,All,All,65-74,All,301997,495441,96534,0.32
2020,4,National,All,Black/African American,All,All,65-74,All,822524,1220341,220175,0.27
2020,4,National,All,Hispanic,All,All,65-74,All,551161,923656,182609,0.33
2020,4,National,All,Non-Hispanic White,All,All,65-74,All,8867957,12438060,2224029,0.25
2020,4,National,All,Other/Unknown,All,All,65-74,All,,,,
2020,4,National,All,All,All,All,75-84,All,6812300,8590992,1719887,0.25
2020,4,National,Medicare & Medicaid,All,All,All,75-84,All,799457,999610,283431,0.35
2020,4,National,Medicare Only,All,All,All,75-84,All,6012843,7591383,1436456,0.24
2020,4,National,All,American Indian/Alaska Native,All,All,75-84,All,30880,40147,10091,0.33
2020,4,National,All,Asian/Pacific Islander,All,All,75-84,All,195871,279405,67153,0.34
2020,4,National,All,Black/African American,All,All,75-84,All,412467,537665,107840,0.26
2020,4,National,All,Hispanic,All,All,75-84,All,306239,445534,103554,0.34
2020,4,National,All,Non-Hispanic White,All,All,75-84,All,5768883,7154116,1402578,0.24
2020,4,National,All,Other/Unknown,All,All,75-84,All,,,,
2020,4,National,All,All,All,All,85 and over,All,2926074,3624998,753788,0.26
2020,4,National,Medicare & Medicaid,All,All,All,85 and over,All,510783,604626,173965,0.34
2020,4,National,Medicare Only,All,All,All,85 and over,All,2415291,3020372,579823,0.24
2020,4,National,All,American Indian/Alaska Native,All,All,85 and over,All,10596,13753,3378,0.32
2020,4,National,All,Asian/Pacific Islander,All,All,85 and over,All,92737,129567,34962,0.38
2020,4,National,All,Black/African American,All,All,85 and over,All,166922,216309,44837,0.27
2020,4,National,All,Hispanic,All,All,85 and over,All,135683,190684,48271,0.36
2020,4,National,All,Non-Hispanic White,All,All,85 and over,All,2495665,3040102,614206,0.25
2020,4,National,All,Other/Unknown,All,All,85 and over,All,,,,
2020,4,National,All,All,All,All,All,Rural,5417733,7491347,1238587,0.23
2020,4,National,Medicare & Medicaid,All,All,All,All,Rural,1115001,1443940,386112,0.35
2020,4,National,Medicare Only,All,All,All,All,Rural,4302732,6047407,852475,0.20
2020,4,National,All,American Indian/Alaska Native,All,All,All,Rural,72377,98919,24983,0.35
2020,4,National,All,Asian/Pacific Islander,All,All,All,Rural,30360,47595,7366,0.24
2020,4,National,All,Black/African American,All,All,All,Rural,278095,377734,59976,0.22
2020,4,National,All,Hispanic,All,All,All,Rural,163472,250559,51700,0.32
2020,4,National,All,Non-Hispanic White,All,All,All,Rural,4768620,6560936,1070714,0.22
2020,4,National,All,Other/Unknown,All,All,All,Rural,,,,
2020,4,National,All,All,All,All,All,Urban,18392487,24729167,5384692,0.29
2020,4,National,Medicare & Medicaid,All,All,All,All,Urban,3432065,4490763,1438237,0.42
2020,4,National,Medicare Only,All,All,All,All,Urban,14960422,20238403,3946455,0.26
2020,4,National,All,American Indian/Alaska Native,All,All,All,Urban,54788,75169,20255,0.37
2020,4,National,All,Asian/Pacific Islander,All,All,All,Urban,612599,928503,216337,0.35
2020,4,National,All,Black/African American,All,All,All,Urban,1673109,2372537,523317,0.31
2020,4,National,All,Hispanic,All,All,All,Urban,1119339,1714817,419584,0.37
2020,4,National,All,Non-Hispanic White,All,All,All,Urban,14368208,18838204,4034766,0.28
2020,4,National,All,Other/Unknown,All,All,All,Urban,,,,
2020,1,National,All,All,All,All,All,Unknown,,,,
2020,1,National,Medicare & Medicaid,All,All,All,All,Unknown,,,,
2020,1,National,Medicare Only,All,All,All,All,Unknown,,,,
2020,1,National,All,American Indian/Alaska Native,All,All,All,Unknown,,,,
2020,1,National,All,Asian/Pacific Islander,All,All,All,Unknown,,,,
2020,1,National,All,Black/African American,All,All,All,Unknown,,,,
2020,1,National,All,Hispanic,All,All,All,Unknown,,,,
2020,1,National,All,Non-Hispanic White,All,All,All,Unknown,,,,
2020,1,National,All,Other/Unknown,All,All,All,Unknown,,,,
2020,2,National,All,All,All,All,All,Unknown,,,,
2020,2,National,Medicare & Medicaid,All,All,All,All,Unknown,,,,
2020,2,National,Medicare Only,All,All,All,All,Unknown,,,,
2020,2,National,All,American Indian/Alaska Native,All,All,All,Unknown,,,,
2020,2,National,All,Asian/Pacific Islander,All,All,All,Unknown,,,,
2020,2,National,All,Black/African American,All,All,All,Unknown,,,,
2020,2,National,All,Hispanic,All,All,All,Unknown,,,,
2020,2,National,All,Non-Hispanic White,All,All,All,Unknown,,,,
2020,2,National,All,Other/Unknown,All,All,All,Unknown,,,,
2020,3,National,All,All,All,All,All,Unknown,,,,
2020,3,National,Medicare & Medicaid,All,All,All,All,Unknown,,,,
2020,3,National,Medicare Only,All,All,All,All,Unknown,,,,
2020,3,National,All,American Indian/Alaska Native,All,All,All,Unknown,,,,
2020,3,National,All,Asian/Pacific Islander,All,All,All,Unknown,,,,
2020,3,National,All,Black/African American,All,All,All,Unknown,,,,
2020,3,National,All,Hispanic,All,All,All,Unknown,,,,
2020,3,National,All,Non-Hispanic White,All,All,All,Unknown,,,,
2020,3,National,All,Other/Unknown,All,All,All,Unknown,,,,
2020,4,National,All,All,All,All,All,Unknown,,,,
2020,4,National,Medicare & Medicaid,All,All,All,All,Unknown,,,,
2020,4,National,Medicare Only,All,All,All,All,Unknown,,,,
2020,4,National,All,American Indian/Alaska Native,All,All,All,Unknown,,,,
2020,4,National,All,Asian/Pacific Islander,All,All,All,Unknown,,,,
2020,4,National,All,Black/African American,All,All,All,Unknown,,,,
2020,4,National,All,Hispanic,All,All,All,Unknown,,,,
2020,4,National,All,Non-Hispanic White,All,All,All,Unknown,,,,
2020,4,National,All,Other/Unknown,All,All,All,Unknown,,,,
2020,1,Alabama,All,All,All,All,All,All,393549,508209,21796,0.06
2020,1,Alabama,Medicare & Medicaid,All,All,All,All,All,80089,100779,4754,0.06
2020,1,Alabama,Medicare Only,All,All,All,All,All,313460,407430,17042,0.05
2020,1,Alabama,All,American Indian/Alaska Native,All,All,All,All,380,491,25,0.07
2020,1,Alabama,All,Asian/Pacific Islander,All,All,All,All,1882,2940,79,0.04
2020,1,Alabama,All,Black/African American,All,All,All,All,66960,93186,3703,0.06
2020,1,Alabama,All,Hispanic,All,All,All,All,3031,4441,151,0.05
2020,1,Alabama,All,Non-Hispanic White,All,All,All,All,316866,400990,17605,0.06
2020,1,Alabama,All,Other/Unknown,All,All,All,All,,,,
2020,1,Alabama,All,All,Female,All,All,All,224833,279224,13561,0.06
2020,1,Alabama,All,All,Male,All,All,All,168716,228985,8235,0.05
2020,1,Alabama,All,All,All,Aged,All,All,321952,410710,16321,0.05
2020,1,Alabama,All,All,All,Disabled,All,All,63806,89556,5000,0.08
2020,1,Alabama,All,All,All,ESRD,All,All,7791,7944,475,0.06
2020,1,Alabama,All,All,All,All,0-64,All,68081,93955,5254,0.08
2020,1,Alabama,All,All,All,All,65-74,All,163291,217543,8652,0.05
2020,1,Alabama,All,All,All,All,75-84,All,113008,136957,5712,0.05
2020,1,Alabama,All,All,All,All,85 and over,All,49169,59755,2178,0.04
2020,1,Alabama,All,All,All,All,All,Rural,118360,152909,5760,0.05
2020,1,Alabama,All,All,All,All,All,Urban,274137,353936,15977,0.06
2020,1,Alaska,All,All,All,All,All,All,54569,88340,4139,0.08
2020,1,Alaska,Medicare & Medicaid,All,All,All,All,All,13634,19365,1456,0.11
2020,1,Alaska,Medicare Only,All,All,All,All,All,40935,68975,2683,0.07
2020,1,Alaska,All,American Indian/Alaska Native,All,All,All,All,7635,11115,811,0.11
2020,1,Alaska,All,Asian/Pacific Islander,All,All,All,All,2092,3695,106,0.05
2020,1,Alaska,All,Black/African American,All,All,All,All,1378,2260,121,0.09
2020,1,Alaska,All,Hispanic,All,All,All,All,1361,2408,102,0.07
2020,1,Alaska,All,Non-Hispanic White,All,All,All,All,40342,65661,2880,0.07
2020,1,Alaska,All,Other/Unknown,All,All,All,All,,,,
2020,1,Alaska,All,All,Female,All,All,All,29361,44543,2367,0.08
2020,1,Alaska,All,All,Male,All,All,All,25208,43797,1772,0.07
2020,1,Alaska,All,All,All,Aged,All,All,47101,77507,3178,0.07
2020,1,Alaska,All,All,All,Disabled,All,All,6818,10152,905,0.13
2020,1,Alaska,All,All,All,ESRD,All,All,650,681,56,0.09
2020,1,Alaska,All,All,All,All,0-64,All,7146,10495,944,0.13
2020,1,Alaska,All,All,All,All,65-74,All,27660,48206,1929,0.07
2020,1,Alaska,All,All,All,All,75-84,All,14979,22758,976,0.07
2020,1,Alaska,All,All,All,All,85 and over,All,4784,6881,290,0.06
2020,1,Alaska,All,All,All,All,All,Rural,25528,41813,1992,0.08
2020,1,Alaska,All,All,All,All,All,Urban,27070,43092,2020,0.07
2020,1,Arizona,All,All,All,All,All,All,508632,678898,31362,0.06
2020,1,Arizona,Medicare & Medicaid,All,All,All,All,All,57454,80173,5140,0.09
2020,1,Arizona,Medicare Only,All,All,All,All,All,451178,598724,26222,0.06
2020,1,Arizona,All,American Indian/Alaska Native,All,All,All,All,19419,24506,943,0.05
2020,1,Arizona,All,Asian/Pacific Islander,All,All,All,All,7230,10752,362,0.05
2020,1,Arizona,All,Black/African American,All,All,All,All,11231,16004,940,0.08
2020,1,Arizona,All,Hispanic,All,All,All,All,36906,56743,2434,0.07
2020,1,Arizona,All,Non-Hispanic White,All,All,All,All,420519,552414,25902,0.06
2020,1,Arizona,All,Other/Unknown,All,All,All,All,,,,
2020,1,Arizona,All,All,Female,All,All,All,281321,361467,18437,0.07
2020,1,Arizona,All,All,Male,All,All,All,227311,317431,12925,0.06
2020,1,Arizona,All,All,All,Aged,All,All,468471,622770,26713,0.06
2020,1,Arizona,All,All,All,Disabled,All,All,33078,48911,3924,0.12
2020,1,Arizona,All,All,All,ESRD,All,All,7083,7217,725,0.10
2020,1,Arizona,All,All,All,All,0-64,All,36383,52316,4251,0.12
2020,1,Arizona,All,All,All,All,65-74,All,248141,350231,14677,0.06
2020,1,Arizona,All,All,All,All,75-84,All,164539,204405,9300,0.06
2020,1,Arizona,All,All,All,All,85 and over,All,59569,71946,3134,0.05
2020,1,Arizona,All,All,All,All,All,Rural,73927,106163,3526,0.05
2020,1,Arizona,All,All,All,All,All,Urban,433659,571165,27802,0.06
2020,1,Arkansas,All,All,All,All,All,All,308190,409203,14549,0.05
2020,1,Arkansas,Medicare & Medicaid,All,All,All,All,All,60762,77932,4743,0.08
2020,1,Arkansas,Medicare Only,All,All,All,All,All,247428,331271,9806,0.04
2020,1,Arkansas,All,American Indian/Alaska Native,All,All,All,All,1103,1426,62,0.06
2020,1,Arkansas,All,Asian/Pacific Islander,All,All,All,All,1533,2468,53,0.03
2020,1,Arkansas,All,Black/African American,All,All,All,All,29693,41004,1635,0.06
2020,1,Arkansas,All,Hispanic,All,All,All,All,3641,5713,156,0.04
2020,1,Arkansas,All,Non-Hispanic White,All,All,All,All,268753,353645,12489,0.05
2020,1,Arkansas,All,Other/Unknown,All,All,All,All,,,,
2020,1,Arkansas,All,All,Female,All,All,All,177262,225526,8910,0.05
2020,1,Arkansas,All,All,Male,All,All,All,130928,183677,5639,0.04
2020,1,Arkansas,All,All,All,Aged,All,All,258021,340541,10459,0.04
2020,1,Arkansas,All,All,All,Disabled,All,All,45731,64069,3875,0.08
2020,1,Arkansas,All,All,All,ESRD,All,All,4438,4593,215,0.05
2020,1,Arkansas,All,All,All,All,0-64,All,48048,66477,3969,0.08
2020,1,Arkansas,All,All,All,All,65-74,All,130185,180872,5334,0.04
2020,1,Arkansas,All,All,All,All,75-84,All,91585,114615,3626,0.04
2020,1,Arkansas,All,All,All,All,85 and over,All,38372,47239,1620,0.04
2020,1,Arkansas,All,All,All,All,All,Rural,139359,187354,6903,0.05
2020,1,Arkansas,All,All,All,All,All,Urban,167297,219786,7572,0.05
2020,1,California,All,All,All,All,All,All,2119055,2918669,193877,0.09
2020,1,California,Medicare & Medicaid,All,All,All,All,All,727038,962555,75790,0.10
2020,1,California,Medicare Only,All,All,All,All,All,1392017,1956114,118087,0.08
2020,1,California,All,American Indian/Alaska Native,All,All,All,All,9555,12779,901,0.09
2020,1,California,All,Asian/Pacific Islander,All,All,All,All,252842,359085,20848,0.08
2020,1,California,All,Black/African American,All,All,All,All,106004,155251,11855,0.11
2020,1,California,All,Hispanic,All,All,All,All,336071,519461,28433,0.08
2020,1,California,All,Non-Hispanic White,All,All,All,All,1335517,1759298,124386,0.09
2020,1,California,All,Other/Unknown,All,All,All,All,,,,
2020,1,California,All,All,Female,All,All,All,1201331,1591110,115753,0.10
2020,1,California,All,All,Male,All,All,All,917724,1327559,78124,0.09
2020,1,California,All,All,All,Aged,All,All,1843472,2536430,159711,0.09
2020,1,California,All,All,All,Disabled,All,All,234524,339762,29837,0.13
2020,1,California,All,All,All,ESRD,All,All,41059,42477,4329,0.11
2020,1,California,All,All,All,All,0-64,All,252808,359058,31716,0.13
2020,1,California,All,All,All,All,65-74,All,908469,1345191,81630,0.09
2020,1,California,All,All,All,All,75-84,All,642601,823838,55874,0.09
2020,1,California,All,All,All,All,85 and over,All,315177,390583,24657,0.08
2020,1,California,All,All,All,All,All,Rural,230819,325875,17064,0.07
2020,1,California,All,All,All,All,All,Urban,1887093,2590252,176730,0.09
2020,1,Colorado,All,All,All,All,All,All,308676,442963,25761,0.08
2020,1,Colorado,Medicare & Medicaid,All,All,All,All,All,54534,73123,6639,0.12
2020,1,Colorado,Medicare Only,All,All,All,All,All,254142,369840,19122,0.08
